Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,18.01.2020 18:00,0,316,14.2
Utsira Fyr,SN47300,18.01.2020 19:00,0,331,12.4
Utsira Fyr,SN47300,18.01.2020 20:00,0,321,15
Utsira Fyr,SN47300,18.01.2020 21:00,0,336,14.8
Utsira Fyr,SN47300,18.01.2020 22:00,0,335,14.7
Utsira Fyr,SN47300,18.01.2020 23:00,0,328,16.9
Utsira Fyr,SN47300,19.01.2020 00:00,0,329,17.1
Utsira Fyr,SN47300,19.01.2020 01:00,0,334,16.3
Utsira Fyr,SN47300,19.01.2020 02:00,0,339,16.4
Utsira Fyr,SN47300,19.01.2020 03:00,0,341,14.8
Utsira Fyr,SN47300,19.01.2020 04:00,0,351,14.2
Utsira Fyr,SN47300,19.01.2020 05:00,0,350,11.9
Utsira Fyr,SN47300,19.01.2020 06:00,0,343,11.1
Utsira Fyr,SN47300,19.01.2020 07:00,0,354,8.3
Utsira Fyr,SN47300,19.01.2020 08:00,0,323,7.5
Utsira Fyr,SN47300,19.01.2020 09:00,0,311,7
Utsira Fyr,SN47300,19.01.2020 10:00,0,332,2.6
Utsira Fyr,SN47300,19.01.2020 11:00,0,327,2.4
Utsira Fyr,SN47300,19.01.2020 12:00,0,305,3.2
Utsira Fyr,SN47300,19.01.2020 13:00,0,283,5.6
Utsira Fyr,SN47300,19.01.2020 14:00,0,274,5.6
Utsira Fyr,SN47300,19.01.2020 15:00,0,295,7.5
Utsira Fyr,SN47300,19.01.2020 16:00,0,284,6.5
Utsira Fyr,SN47300,19.01.2020 17:00,0,284,8.5
Utsira Fyr,SN47300,19.01.2020 18:00,0,276,8.1
Utsira Fyr,SN47300,19.01.2020 19:00,0,265,6.5
Utsira Fyr,SN47300,19.01.2020 20:00,0,257,6.5
Utsira Fyr,SN47300,19.01.2020 21:00,0,237,5.7
Utsira Fyr,SN47300,19.01.2020 22:00,0,236,5.9
Utsira Fyr,SN47300,19.01.2020 23:00,0,226,7.3
Utsira Fyr,SN47300,20.01.2020 00:00,0,224,7.6
Utsira Fyr,SN47300,20.01.2020 01:00,0,236,7.9
Utsira Fyr,SN47300,20.01.2020 02:00,0,236,7.6
Utsira Fyr,SN47300,20.01.2020 03:00,0,241,9
Utsira Fyr,SN47300,20.01.2020 04:00,0,254,10.2
Utsira Fyr,SN47300,20.01.2020 05:00,0,256,10.1
Utsira Fyr,SN47300,20.01.2020 06:00,0,254,8.8
Utsira Fyr,SN47300,20.01.2020 07:00,0,251,9.6
Utsira Fyr,SN47300,20.01.2020 08:00,0,237,9.4
Utsira Fyr,SN47300,20.01.2020 09:00,0,232,9
Utsira Fyr,SN47300,20.01.2020 10:00,0,223,8
Utsira Fyr,SN47300,20.01.2020 11:00,0,224,8
Utsira Fyr,SN47300,20.01.2020 12:00,0,218,7.2
Utsira Fyr,SN47300,20.01.2020 13:00,0,226,8.5
Utsira Fyr,SN47300,20.01.2020 14:00,0,235,7.2
Utsira Fyr,SN47300,20.01.2020 15:00,0,231,7.4
Utsira Fyr,SN47300,20.01.2020 16:00,0,242,8.8
Utsira Fyr,SN47300,20.01.2020 17:00,0,249,7.9
Utsira Fyr,SN47300,20.01.2020 18:00,0,258,6.9
Utsira Fyr,SN47300,20.01.2020 19:00,0,269,7.1
Utsira Fyr,SN47300,20.01.2020 20:00,0,246,6.6
Utsira Fyr,SN47300,20.01.2020 21:00,0,233,7
Utsira Fyr,SN47300,20.01.2020 22:00,0,242,9.6
Utsira Fyr,SN47300,20.01.2020 23:00,0,252,10.6
Utsira Fyr,SN47300,21.01.2020 00:00,0,255,11.7
Utsira Fyr,SN47300,21.01.2020 01:00,0,257,12.4
Utsira Fyr,SN47300,21.01.2020 02:00,0,263,13.8
Utsira Fyr,SN47300,21.01.2020 03:00,0,271,13
Utsira Fyr,SN47300,21.01.2020 04:00,0,280,14.6
Utsira Fyr,SN47300,21.01.2020 05:00,0,281,13.9
Utsira Fyr,SN47300,21.01.2020 06:00,0,328,11.7
Utsira Fyr,SN47300,21.01.2020 07:00,0,340,9.3
Utsira Fyr,SN47300,21.01.2020 08:00,0,328,6.6
Utsira Fyr,SN47300,21.01.2020 09:00,0,308,5.7
Utsira Fyr,SN47300,21.01.2020 10:00,0,299,7.1
Utsira Fyr,SN47300,21.01.2020 11:00,0,300,9
Utsira Fyr,SN47300,21.01.2020 12:00,0,296,6.1
Utsira Fyr,SN47300,21.01.2020 13:00,0,306,8.7
Utsira Fyr,SN47300,21.01.2020 14:00,0,300,10.2
Utsira Fyr,SN47300,21.01.2020 15:00,0,302,7.1
Utsira Fyr,SN47300,21.01.2020 16:00,0,306,7.3
Utsira Fyr,SN47300,21.01.2020 17:00,0,311,8.7
Utsira Fyr,SN47300,21.01.2020 18:00,0,306,9.7
Utsira Fyr,SN47300,21.01.2020 19:00,0,297,10.3
Utsira Fyr,SN47300,21.01.2020 20:00,0,307,10.1
Utsira Fyr,SN47300,21.01.2020 21:00,0,310,10.5
Utsira Fyr,SN47300,21.01.2020 22:00,0,319,12.9
Utsira Fyr,SN47300,21.01.2020 23:00,0,317,12.5
Utsira Fyr,SN47300,22.01.2020 00:00,0,325,10.3
Utsira Fyr,SN47300,22.01.2020 01:00,0,317,11.4
Utsira Fyr,SN47300,22.01.2020 02:00,0,321,10.1
Utsira Fyr,SN47300,22.01.2020 03:00,0,317,11.2
Utsira Fyr,SN47300,22.01.2020 04:00,0,327,8.2
Utsira Fyr,SN47300,22.01.2020 05:00,0,344,10.4
Utsira Fyr,SN47300,22.01.2020 06:00,0,336,9
Utsira Fyr,SN47300,22.01.2020 07:00,0,12,8.1
Utsira Fyr,SN47300,22.01.2020 08:00,0,354,8
Utsira Fyr,SN47300,22.01.2020 09:00,0,346,9.5
Utsira Fyr,SN47300,22.01.2020 10:00,0,358,8.3
Utsira Fyr,SN47300,22.01.2020 11:00,0,360,7
Utsira Fyr,SN47300,22.01.2020 12:00,0,1,4.6
Utsira Fyr,SN47300,22.01.2020 13:00,0,4,3.4
Utsira Fyr,SN47300,22.01.2020 14:00,0,352,2.2
Utsira Fyr,SN47300,22.01.2020 15:00,0,118,1.8
Utsira Fyr,SN47300,22.01.2020 16:00,0,142,2.8
Utsira Fyr,SN47300,22.01.2020 17:00,0,175,2.4
Utsira Fyr,SN47300,22.01.2020 18:00,0,233,2.1
Utsira Fyr,SN47300,22.01.2020 19:00,0,201,1.8
Utsira Fyr,SN47300,22.01.2020 20:00,0,184,3.1
Utsira Fyr,SN47300,22.01.2020 21:00,0,194,3.5
Utsira Fyr,SN47300,22.01.2020 22:00,0,168,4.4
Utsira Fyr,SN47300,22.01.2020 23:00,0,178,5.4
Utsira Fyr,SN47300,23.01.2020 00:00,0,184,6.4
Utsira Fyr,SN47300,23.01.2020 01:00,0,184,6.5
Utsira Fyr,SN47300,23.01.2020 02:00,0,203,5.5
Utsira Fyr,SN47300,23.01.2020 03:00,0,226,3.6
Utsira Fyr,SN47300,23.01.2020 04:00,0,189,3.2
Utsira Fyr,SN47300,23.01.2020 05:00,0,231,4.9
Utsira Fyr,SN47300,23.01.2020 06:00,0,253,5.7
Utsira Fyr,SN47300,23.01.2020 07:00,0,236,5.4
Utsira Fyr,SN47300,23.01.2020 08:00,0,232,6.2
Utsira Fyr,SN47300,23.01.2020 09:00,0,225,5.4
Utsira Fyr,SN47300,23.01.2020 10:00,0,237,6.3
Utsira Fyr,SN47300,23.01.2020 11:00,0,252,7.7
Utsira Fyr,SN47300,23.01.2020 12:00,0,246,7.5
Utsira Fyr,SN47300,23.01.2020 13:00,0,245,7.3
Utsira Fyr,SN47300,23.01.2020 14:00,0,243,9.4
Utsira Fyr,SN47300,23.01.2020 15:00,0,250,10.3
Utsira Fyr,SN47300,23.01.2020 16:00,0,258,11.1
Utsira Fyr,SN47300,23.01.2020 17:00,0,254,10.1
Utsira Fyr,SN47300,23.01.2020 18:00,0,254,10
Utsira Fyr,SN47300,23.01.2020 19:00,0,257,10.2
Utsira Fyr,SN47300,23.01.2020 20:00,0,255,10.7
Utsira Fyr,SN47300,23.01.2020 21:00,0,251,10.5
Utsira Fyr,SN47300,23.01.2020 22:00,0,253,12.1
Utsira Fyr,SN47300,23.01.2020 23:00,0,264,11.9
Utsira Fyr,SN47300,24.01.2020 00:00,0,270,9.1
Utsira Fyr,SN47300,24.01.2020 01:00,0,262,7.7
Utsira Fyr,SN47300,24.01.2020 02:00,0,297,9.8
Utsira Fyr,SN47300,24.01.2020 03:00,0,276,10
Utsira Fyr,SN47300,24.01.2020 04:00,0,279,8.7
Utsira Fyr,SN47300,24.01.2020 05:00,0,299,10.6
Utsira Fyr,SN47300,24.01.2020 06:00,0,300,8.4
Utsira Fyr,SN47300,24.01.2020 07:00,0,279,6.7
Utsira Fyr,SN47300,24.01.2020 08:00,0,274,8.7
Utsira Fyr,SN47300,24.01.2020 09:00,0,292,7.3
Utsira Fyr,SN47300,24.01.2020 10:00,0,274,7.9
Utsira Fyr,SN47300,24.01.2020 11:00,0,278,8.4
Utsira Fyr,SN47300,24.01.2020 12:00,0,282,9.6
Utsira Fyr,SN47300,24.01.2020 13:00,0,286,10.7
Utsira Fyr,SN47300,24.01.2020 14:00,0,293,7.4
Utsira Fyr,SN47300,24.01.2020 15:00,0,272,8.9
Utsira Fyr,SN47300,24.01.2020 16:00,0,328,5.6
Utsira Fyr,SN47300,24.01.2020 17:00,0,282,8.6
Utsira Fyr,SN47300,24.01.2020 18:00,0,281,7.1
Utsira Fyr,SN47300,24.01.2020 19:00,0,303,8.1
Utsira Fyr,SN47300,24.01.2020 20:00,0,290,7.3
Utsira Fyr,SN47300,24.01.2020 21:00,0,303,6.6
Utsira Fyr,SN47300,24.01.2020 22:00,0,303,4.8
Utsira Fyr,SN47300,24.01.2020 23:00,0,283,8.7
Utsira Fyr,SN47300,25.01.2020 00:00,0,283,8.1
Utsira Fyr,SN47300,25.01.2020 01:00,0,288,7.6
Utsira Fyr,SN47300,25.01.2020 02:00,0,281,7.2
Utsira Fyr,SN47300,25.01.2020 03:00,0,271,6.2
Utsira Fyr,SN47300,25.01.2020 04:00,0,255,6
Utsira Fyr,SN47300,25.01.2020 05:00,0,258,6.9
Utsira Fyr,SN47300,25.01.2020 06:00,0,238,6.2
Utsira Fyr,SN47300,25.01.2020 07:00,0,231,7.9
Utsira Fyr,SN47300,25.01.2020 08:00,0,214,7.6
Utsira Fyr,SN47300,25.01.2020 09:00,0,208,8.2
Utsira Fyr,SN47300,25.01.2020 10:00,0,201,7.9
Utsira Fyr,SN47300,25.01.2020 11:00,0,200,9.5
Utsira Fyr,SN47300,25.01.2020 12:00,0,204,9.2
Utsira Fyr,SN47300,25.01.2020 13:00,0,202,8
Utsira Fyr,SN47300,25.01.2020 14:00,0,213,10.1
Utsira Fyr,SN47300,25.01.2020 15:00,0,210,10.6
Utsira Fyr,SN47300,25.01.2020 16:00,0,213,10.1
Utsira Fyr,SN47300,25.01.2020 17:00,0,227,10.6
Utsira Fyr,SN47300,25.01.2020 18:00,0,229,8
Utsira Fyr,SN47300,25.01.2020 19:00,0,232,8.6
Utsira Fyr,SN47300,25.01.2020 20:00,0,225,8.6
Utsira Fyr,SN47300,25.01.2020 21:00,0,216,8.3
Utsira Fyr,SN47300,25.01.2020 22:00,0,214,8.1
Utsira Fyr,SN47300,25.01.2020 23:00,0,208,8.6
Utsira Fyr,SN47300,26.01.2020 00:00,0,213,8.4
Utsira Fyr,SN47300,26.01.2020 01:00,0,211,9
Utsira Fyr,SN47300,26.01.2020 02:00,0,204,8.4
Utsira Fyr,SN47300,26.01.2020 03:00,0,214,9.1
Utsira Fyr,SN47300,26.01.2020 04:00,0,193,7.3
Utsira Fyr,SN47300,26.01.2020 05:00,0,205,8.7
Utsira Fyr,SN47300,26.01.2020 06:00,0,212,8.3
Utsira Fyr,SN47300,26.01.2020 07:00,0,205,8.3
Utsira Fyr,SN47300,26.01.2020 08:00,0,201,9
Utsira Fyr,SN47300,26.01.2020 09:00,0,202,9.4
Utsira Fyr,SN47300,26.01.2020 10:00,0,186,11.3
Utsira Fyr,SN47300,26.01.2020 11:00,0,196,10.5
Utsira Fyr,SN47300,26.01.2020 12:00,0,190,12.9
Utsira Fyr,SN47300,26.01.2020 13:00,0,191,12.5
Utsira Fyr,SN47300,26.01.2020 14:00,0,188,12.6
Utsira Fyr,SN47300,26.01.2020 15:00,0,190,12.8
Utsira Fyr,SN47300,26.01.2020 16:00,0,189,13.1
Utsira Fyr,SN47300,26.01.2020 17:00,0,184,11.1
Utsira Fyr,SN47300,26.01.2020 18:00,0,181,13
Utsira Fyr,SN47300,26.01.2020 19:00,0,185,12.9
Utsira Fyr,SN47300,26.01.2020 20:00,0,188,13.4
Utsira Fyr,SN47300,26.01.2020 21:00,0,180,12.4
Utsira Fyr,SN47300,26.01.2020 22:00,0,180,13.1
Utsira Fyr,SN47300,26.01.2020 23:00,0,183,13.5
Utsira Fyr,SN47300,27.01.2020 00:00,0,184,14.5
Utsira Fyr,SN47300,27.01.2020 01:00,0,203,10.8
Utsira Fyr,SN47300,27.01.2020 02:00,0,221,11.3
Utsira Fyr,SN47300,27.01.2020 03:00,0,286,6.1
Utsira Fyr,SN47300,27.01.2020 04:00,0,313,3.6
Utsira Fyr,SN47300,27.01.2020 05:00,0,120,0.6
Utsira Fyr,SN47300,27.01.2020 06:00,0,132,1.2
Utsira Fyr,SN47300,27.01.2020 07:00,0,177,0.6
Utsira Fyr,SN47300,27.01.2020 08:00,0,249,3.6
Utsira Fyr,SN47300,27.01.2020 09:00,0,214,3.3
Utsira Fyr,SN47300,27.01.2020 10:00,0,202,5.2
Utsira Fyr,SN47300,27.01.2020 11:00,0,196,6.6
Utsira Fyr,SN47300,27.01.2020 12:00,0,201,8.2
Utsira Fyr,SN47300,27.01.2020 13:00,0,200,9.1
Utsira Fyr,SN47300,27.01.2020 14:00,0,184,10.3
Utsira Fyr,SN47300,27.01.2020 15:00,0,198,10.5
Utsira Fyr,SN47300,27.01.2020 16:00,0,199,8.4
Utsira Fyr,SN47300,27.01.2020 17:00,0,217,10.4
Utsira Fyr,SN47300,27.01.2020 18:00,0,214,9.4
Utsira Fyr,SN47300,27.01.2020 19:00,0,232,10.9
Utsira Fyr,SN47300,27.01.2020 20:00,0,223,10.4
Utsira Fyr,SN47300,27.01.2020 21:00,0,212,9.8
Utsira Fyr,SN47300,27.01.2020 22:00,0,209,9.3
Utsira Fyr,SN47300,27.01.2020 23:00,0,187,7.9
Utsira Fyr,SN47300,28.01.2020 00:00,0,192,6
Utsira Fyr,SN47300,28.01.2020 01:00,0,193,9.1
Utsira Fyr,SN47300,28.01.2020 02:00,0,178,8.7
Utsira Fyr,SN47300,28.01.2020 03:00,0,180,9.7
Utsira Fyr,SN47300,28.01.2020 04:00,0,144,6.3
Utsira Fyr,SN47300,28.01.2020 05:00,0,144,7.2
Utsira Fyr,SN47300,28.01.2020 06:00,0,140,6.8
Utsira Fyr,SN47300,28.01.2020 07:00,0,119,6.5
Utsira Fyr,SN47300,28.01.2020 08:00,0,121,5.7
Utsira Fyr,SN47300,28.01.2020 09:00,0,118,7.5
Utsira Fyr,SN47300,28.01.2020 10:00,0,102,6.6
Utsira Fyr,SN47300,28.01.2020 11:00,0,97,6.4
Utsira Fyr,SN47300,28.01.2020 12:00,0,81,6.1
Utsira Fyr,SN47300,28.01.2020 13:00,0,77,6
Utsira Fyr,SN47300,28.01.2020 14:00,0,66,7
Utsira Fyr,SN47300,28.01.2020 15:00,0,67,5.9
Utsira Fyr,SN47300,28.01.2020 16:00,0,53,7.9
Utsira Fyr,SN47300,28.01.2020 17:00,0,44,5.7
Utsira Fyr,SN47300,28.01.2020 18:00,0,46,8.5
Utsira Fyr,SN47300,28.01.2020 19:00,0,65,8.6
Utsira Fyr,SN47300,28.01.2020 20:00,0,64,8.8
Utsira Fyr,SN47300,28.01.2020 21:00,0,57,7.7
Utsira Fyr,SN47300,28.01.2020 22:00,0,64,6.6
Utsira Fyr,SN47300,28.01.2020 23:00,0,66,7
Utsira Fyr,SN47300,29.01.2020 00:00,0,78,5.9
Utsira Fyr,SN47300,29.01.2020 01:00,0,79,4.5
Utsira Fyr,SN47300,29.01.2020 02:00,0,97,3.1
Utsira Fyr,SN47300,29.01.2020 03:00,0,133,2.1
Utsira Fyr,SN47300,29.01.2020 04:00,0,230,3.3
Utsira Fyr,SN47300,29.01.2020 05:00,0,291,4.2
Utsira Fyr,SN47300,29.01.2020 06:00,0,304,2.8
Utsira Fyr,SN47300,29.01.2020 07:00,0,285,2.6
Utsira Fyr,SN47300,29.01.2020 08:00,0,270,2.6
Utsira Fyr,SN47300,29.01.2020 09:00,0,284,1.8
Utsira Fyr,SN47300,29.01.2020 10:00,0,248,3.7
Utsira Fyr,SN47300,29.01.2020 11:00,0,249,2
Utsira Fyr,SN47300,29.01.2020 12:00,0,240,3.3
Utsira Fyr,SN47300,29.01.2020 13:00,0,279,3.6
Utsira Fyr,SN47300,29.01.2020 14:00,0,315,3.1
Utsira Fyr,SN47300,29.01.2020 15:00,0,283,3
Utsira Fyr,SN47300,29.01.2020 16:00,0,248,4.4
Utsira Fyr,SN47300,29.01.2020 17:00,0,267,8.7
Utsira Fyr,SN47300,29.01.2020 18:00,0,250,6.4
Utsira Fyr,SN47300,29.01.2020 19:00,0,251,7.7
Utsira Fyr,SN47300,29.01.2020 20:00,0,236,4.7
Utsira Fyr,SN47300,29.01.2020 21:00,0,204,5.6
Utsira Fyr,SN47300,29.01.2020 22:00,0,179,4.5
Utsira Fyr,SN47300,29.01.2020 23:00,0,253,4
Utsira Fyr,SN47300,30.01.2020 00:00,0,209,0.8
Utsira Fyr,SN47300,30.01.2020 01:00,0,228,1.6
Utsira Fyr,SN47300,30.01.2020 02:00,0,122,1.7
Utsira Fyr,SN47300,30.01.2020 03:00,0,142,2.4
Utsira Fyr,SN47300,30.01.2020 04:00,0,179,3.3
Utsira Fyr,SN47300,30.01.2020 05:00,0,164,3.4
Utsira Fyr,SN47300,30.01.2020 06:00,0,169,4.9
Utsira Fyr,SN47300,30.01.2020 07:00,0,176,4.6
Utsira Fyr,SN47300,30.01.2020 08:00,0,195,4.5
Utsira Fyr,SN47300,30.01.2020 09:00,0,183,6.1
Utsira Fyr,SN47300,30.01.2020 10:00,0,186,7.7
Utsira Fyr,SN47300,30.01.2020 11:00,0,204,7.4
Utsira Fyr,SN47300,30.01.2020 12:00,0,185,10.2
Utsira Fyr,SN47300,30.01.2020 13:00,0,178,10.4
Utsira Fyr,SN47300,30.01.2020 14:00,0,171,11.5
Utsira Fyr,SN47300,30.01.2020 15:00,0,160,14.6
Utsira Fyr,SN47300,30.01.2020 16:00,0,152,15.5
Utsira Fyr,SN47300,30.01.2020 17:00,0,155,15.7
Utsira Fyr,SN47300,30.01.2020 18:00,0,163,14.6
Utsira Fyr,SN47300,30.01.2020 19:00,0,181,14.5
Utsira Fyr,SN47300,30.01.2020 20:00,0,161,13.4
Utsira Fyr,SN47300,30.01.2020 21:00,0,140,12.3
Utsira Fyr,SN47300,30.01.2020 22:00,0,141,13.3
Utsira Fyr,SN47300,30.01.2020 23:00,0,135,11
Utsira Fyr,SN47300,31.01.2020 00:00,0,138,7.9
Utsira Fyr,SN47300,31.01.2020 01:00,0,136,9.4
Utsira Fyr,SN47300,31.01.2020 02:00,0,141,9
Utsira Fyr,SN47300,31.01.2020 03:00,0,160,5.8
Utsira Fyr,SN47300,31.01.2020 04:00,0,278,11.3
Utsira Fyr,SN47300,31.01.2020 05:00,0,273,15.1
Utsira Fyr,SN47300,31.01.2020 06:00,0,270,14.3
Utsira Fyr,SN47300,31.01.2020 07:00,0,266,12.4
Utsira Fyr,SN47300,31.01.2020 08:00,0,253,11.5
Utsira Fyr,SN47300,31.01.2020 09:00,0,251,13.1
Utsira Fyr,SN47300,31.01.2020 10:00,0,250,12.6
Utsira Fyr,SN47300,31.01.2020 11:00,0,246,12.3
Utsira Fyr,SN47300,31.01.2020 12:00,0,246,11.9
Utsira Fyr,SN47300,31.01.2020 13:00,0,244,11
Utsira Fyr,SN47300,31.01.2020 14:00,0,239,8.6
Utsira Fyr,SN47300,31.01.2020 15:00,0,224,6
Utsira Fyr,SN47300,31.01.2020 16:00,0,204,5.8
Utsira Fyr,SN47300,31.01.2020 17:00,0,189,7.7
Utsira Fyr,SN47300,31.01.2020 18:00,0,176,8.6
Utsira Fyr,SN47300,31.01.2020 19:00,0,177,10.8
Utsira Fyr,SN47300,31.01.2020 20:00,0,171,10.9
Utsira Fyr,SN47300,31.01.2020 21:00,0,185,11.8
Utsira Fyr,SN47300,31.01.2020 22:00,0,205,10.1
Utsira Fyr,SN47300,31.01.2020 23:00,0,221,12.2
Utsira Fyr,SN47300,01.02.2020 00:00,0,216,11.9
Utsira Fyr,SN47300,01.02.2020 01:00,0,229,11.5
Utsira Fyr,SN47300,01.02.2020 02:00,0,237,11.6
Utsira Fyr,SN47300,01.02.2020 03:00,0,249,13.7
Utsira Fyr,SN47300,01.02.2020 04:00,0,245,13.8
Utsira Fyr,SN47300,01.02.2020 05:00,0,236,10.6
Utsira Fyr,SN47300,01.02.2020 06:00,0,242,11.4
Utsira Fyr,SN47300,01.02.2020 07:00,0,236,9.4
Utsira Fyr,SN47300,01.02.2020 08:00,0,239,12.1
Utsira Fyr,SN47300,01.02.2020 09:00,0,243,11
Utsira Fyr,SN47300,01.02.2020 10:00,0,235,9.2
Utsira Fyr,SN47300,01.02.2020 11:00,0,230,9.7
Utsira Fyr,SN47300,01.02.2020 12:00,0,233,9.5
Utsira Fyr,SN47300,01.02.2020 13:00,0,235,10.3
Utsira Fyr,SN47300,01.02.2020 14:00,0,235,8.4
Utsira Fyr,SN47300,01.02.2020 15:00,0,243,7.2
Utsira Fyr,SN47300,01.02.2020 16:00,0,6,14.1
Utsira Fyr,SN47300,01.02.2020 17:00,0,4,15.3
Utsira Fyr,SN47300,01.02.2020 18:00,0,3,10
Utsira Fyr,SN47300,01.02.2020 19:00,0,348,14
Utsira Fyr,SN47300,01.02.2020 20:00,0,337,10.2
Utsira Fyr,SN47300,01.02.2020 21:00,0,351,14.8
Utsira Fyr,SN47300,01.02.2020 22:00,0,343,10.6
Utsira Fyr,SN47300,01.02.2020 23:00,0,357,11.5
Utsira Fyr,SN47300,02.02.2020 00:00,0,330,11.6
Utsira Fyr,SN47300,02.02.2020 01:00,0,342,13.4
Utsira Fyr,SN47300,02.02.2020 02:00,0,319,13.5
Utsira Fyr,SN47300,02.02.2020 03:00,0,318,13.5
Utsira Fyr,SN47300,02.02.2020 04:00,0,323,12.4
Utsira Fyr,SN47300,02.02.2020 05:00,0,318,11.6
Utsira Fyr,SN47300,02.02.2020 06:00,0,318,12.3
Utsira Fyr,SN47300,02.02.2020 07:00,0,317,11.8
Utsira Fyr,SN47300,02.02.2020 08:00,0,295,10.2
Utsira Fyr,SN47300,02.02.2020 09:00,0,311,5.6
Utsira Fyr,SN47300,02.02.2020 10:00,0,302,8.1
Utsira Fyr,SN47300,02.02.2020 11:00,0,329,5.5
Utsira Fyr,SN47300,02.02.2020 12:00,0,305,5.9
Utsira Fyr,SN47300,02.02.2020 13:00,0,294,6.8
Utsira Fyr,SN47300,02.02.2020 14:00,0,309,7.7
Utsira Fyr,SN47300,02.02.2020 15:00,0,308,5.4
Utsira Fyr,SN47300,02.02.2020 16:00,0,324,6.3
Utsira Fyr,SN47300,02.02.2020 17:00,0,349,3.4
Utsira Fyr,SN47300,02.02.2020 18:00,0,305,2
Utsira Fyr,SN47300,02.02.2020 19:00,0,116,1.8
Utsira Fyr,SN47300,02.02.2020 20:00,0,197,1.7
Utsira Fyr,SN47300,02.02.2020 21:00,0,187,1.7
Utsira Fyr,SN47300,02.02.2020 22:00,0,197,1.5
Utsira Fyr,SN47300,02.02.2020 23:00,0,186,2.6
Utsira Fyr,SN47300,03.02.2020 00:00,0,162,2
Utsira Fyr,SN47300,03.02.2020 01:00,0,191,3.4
Utsira Fyr,SN47300,03.02.2020 02:00,0,132,4.8
Utsira Fyr,SN47300,03.02.2020 03:00,0,130,6.2
Utsira Fyr,SN47300,03.02.2020 04:00,0,129,6.6
Utsira Fyr,SN47300,03.02.2020 05:00,0,123,6.7
Utsira Fyr,SN47300,03.02.2020 06:00,0,126,7.6
Utsira Fyr,SN47300,03.02.2020 07:00,0,129,7.5
Utsira Fyr,SN47300,03.02.2020 08:00,0,126,8.1
Utsira Fyr,SN47300,03.02.2020 09:00,0,128,8.5
Utsira Fyr,SN47300,03.02.2020 10:00,0,134,8.4
Utsira Fyr,SN47300,03.02.2020 11:00,0,132,9.9
Utsira Fyr,SN47300,03.02.2020 12:00,0,136,11.1
Utsira Fyr,SN47300,03.02.2020 13:00,0,128,11.8
Utsira Fyr,SN47300,03.02.2020 14:00,0,129,12.8
Utsira Fyr,SN47300,03.02.2020 15:00,0,139,10.7
Utsira Fyr,SN47300,03.02.2020 16:00,0,138,9.9
Utsira Fyr,SN47300,03.02.2020 17:00,0,134,5
Utsira Fyr,SN47300,03.02.2020 18:00,0,261,9.2
Utsira Fyr,SN47300,03.02.2020 19:00,0,280,10
Utsira Fyr,SN47300,03.02.2020 20:00,0,261,8.6
Utsira Fyr,SN47300,03.02.2020 21:00,0,261,13.3
Utsira Fyr,SN47300,03.02.2020 22:00,0,258,13.7
Utsira Fyr,SN47300,03.02.2020 23:00,0,259,13.3
Utsira Fyr,SN47300,04.02.2020 00:00,0,263,12
Utsira Fyr,SN47300,04.02.2020 01:00,0,260,11.5
Utsira Fyr,SN47300,04.02.2020 02:00,0,251,9.8
Utsira Fyr,SN47300,04.02.2020 03:00,0,247,7.1
Utsira Fyr,SN47300,04.02.2020 04:00,0,220,3.8
Utsira Fyr,SN47300,04.02.2020 05:00,0,262,1.3
Utsira Fyr,SN47300,04.02.2020 06:00,0,107,3.5
Utsira Fyr,SN47300,04.02.2020 07:00,0,101,3.9
Utsira Fyr,SN47300,04.02.2020 08:00,0,118,3
Utsira Fyr,SN47300,04.02.2020 09:00,0,18,2.8
Utsira Fyr,SN47300,04.02.2020 10:00,0,353,6
Utsira Fyr,SN47300,04.02.2020 11:00,0,5,12.3
Utsira Fyr,SN47300,04.02.2020 12:00,0,8,14.3
Utsira Fyr,SN47300,04.02.2020 13:00,0,10,16.4
Utsira Fyr,SN47300,04.02.2020 14:00,0,8,14.3
Utsira Fyr,SN47300,04.02.2020 15:00,0,10,13.8
Utsira Fyr,SN47300,04.02.2020 16:00,0,15,12.3
Utsira Fyr,SN47300,04.02.2020 17:00,0,14,11.7
Utsira Fyr,SN47300,04.02.2020 18:00,0,21,8
Utsira Fyr,SN47300,04.02.2020 19:00,0,19,5.8
Utsira Fyr,SN47300,04.02.2020 20:00,0,24,4.6
Utsira Fyr,SN47300,04.02.2020 21:00,0,5,4.5
Utsira Fyr,SN47300,04.02.2020 22:00,0,359,6.9
Utsira Fyr,SN47300,04.02.2020 23:00,0,56,1.2
Utsira Fyr,SN47300,05.02.2020 00:00,0,319,3.8
Utsira Fyr,SN47300,05.02.2020 01:00,0,303,4.5
Utsira Fyr,SN47300,05.02.2020 02:00,0,281,4.6
Utsira Fyr,SN47300,05.02.2020 03:00,0,278,4.9
Utsira Fyr,SN47300,05.02.2020 04:00,0,287,8.4
Utsira Fyr,SN47300,05.02.2020 05:00,0,260,6.3
Utsira Fyr,SN47300,05.02.2020 06:00,0,264,7.3
Utsira Fyr,SN47300,05.02.2020 07:00,0,265,8.7
Utsira Fyr,SN47300,05.02.2020 08:00,0,270,10.1
Utsira Fyr,SN47300,05.02.2020 09:00,0,275,8.2
Utsira Fyr,SN47300,05.02.2020 10:00,0,273,9.4
