Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,18.01.2020 02:00,0.1,243,1.4
Oslo - Blindern,SN18700,18.01.2020 03:00,0.2,245,1
Oslo - Blindern,SN18700,18.01.2020 04:00,0.1,225,1.1
Oslo - Blindern,SN18700,18.01.2020 05:00,0,221,1.3
Oslo - Blindern,SN18700,18.01.2020 06:00,0.2,236,1.1
Oslo - Blindern,SN18700,18.01.2020 07:00,0.7,189,1.3
Oslo - Blindern,SN18700,18.01.2020 08:00,0.2,200,1.7
Oslo - Blindern,SN18700,18.01.2020 09:00,0,241,1.3
Oslo - Blindern,SN18700,18.01.2020 10:00,0,261,1.8
Oslo - Blindern,SN18700,18.01.2020 11:00,0.2,223,1.6
Oslo - Blindern,SN18700,18.01.2020 12:00,0.1,265,1.7
Oslo - Blindern,SN18700,18.01.2020 13:00,0.2,279,1.8
Oslo - Blindern,SN18700,18.01.2020 14:00,0.1,303,1.5
Oslo - Blindern,SN18700,18.01.2020 15:00,0,238,3
Oslo - Blindern,SN18700,18.01.2020 16:00,0,209,1.4
Oslo - Blindern,SN18700,18.01.2020 17:00,0,152,1.2
Oslo - Blindern,SN18700,18.01.2020 18:00,0,107,0.6
Oslo - Blindern,SN18700,18.01.2020 19:00,0,9,0.7
Oslo - Blindern,SN18700,18.01.2020 20:00,0,67,2
Oslo - Blindern,SN18700,18.01.2020 21:00,0,110,0.8
Oslo - Blindern,SN18700,18.01.2020 22:00,0,88,1
Oslo - Blindern,SN18700,18.01.2020 23:00,0,200,1.9
Oslo - Blindern,SN18700,19.01.2020 00:00,0,346,1.2
Oslo - Blindern,SN18700,19.01.2020 01:00,0,121,1.1
Oslo - Blindern,SN18700,19.01.2020 02:00,0,128,1.8
Oslo - Blindern,SN18700,19.01.2020 03:00,0,213,1.7
Oslo - Blindern,SN18700,19.01.2020 04:00,0,46,0.6
Oslo - Blindern,SN18700,19.01.2020 05:00,0,315,1.4
Oslo - Blindern,SN18700,19.01.2020 06:00,0,311,3.8
Oslo - Blindern,SN18700,19.01.2020 07:00,0,146,1.4
Oslo - Blindern,SN18700,19.01.2020 08:00,0,357,2
Oslo - Blindern,SN18700,19.01.2020 09:00,0,324,1.5
Oslo - Blindern,SN18700,19.01.2020 10:00,0,338,2.9
Oslo - Blindern,SN18700,19.01.2020 11:00,0,206,3.3
Oslo - Blindern,SN18700,19.01.2020 12:00,0,311,5
Oslo - Blindern,SN18700,19.01.2020 13:00,0,66,0.8
Oslo - Blindern,SN18700,19.01.2020 14:00,0,322,1.9
Oslo - Blindern,SN18700,19.01.2020 15:00,0,257,1.8
Oslo - Blindern,SN18700,19.01.2020 16:00,0,26,1.4
Oslo - Blindern,SN18700,19.01.2020 17:00,0,33,1.2
Oslo - Blindern,SN18700,19.01.2020 18:00,0,36,1.6
Oslo - Blindern,SN18700,19.01.2020 19:00,0,5,0.3
Oslo - Blindern,SN18700,19.01.2020 20:00,0,29,1.4
Oslo - Blindern,SN18700,19.01.2020 21:00,0,34,0.8
Oslo - Blindern,SN18700,19.01.2020 22:00,0,27,1.9
Oslo - Blindern,SN18700,19.01.2020 23:00,0,11,1.5
Oslo - Blindern,SN18700,20.01.2020 00:00,0,353,0.2
Oslo - Blindern,SN18700,20.01.2020 01:00,0,193,0.9
Oslo - Blindern,SN18700,20.01.2020 02:00,0,249,0.5
Oslo - Blindern,SN18700,20.01.2020 03:00,0,83,0.8
Oslo - Blindern,SN18700,20.01.2020 04:00,0,349,0.6
Oslo - Blindern,SN18700,20.01.2020 05:00,0,249,1.4
Oslo - Blindern,SN18700,20.01.2020 06:00,0,100,1
Oslo - Blindern,SN18700,20.01.2020 07:00,0,243,1.9
Oslo - Blindern,SN18700,20.01.2020 08:00,0,234,0.7
Oslo - Blindern,SN18700,20.01.2020 09:00,0,233,2.3
Oslo - Blindern,SN18700,20.01.2020 10:00,0,233,1.7
Oslo - Blindern,SN18700,20.01.2020 11:00,0,213,1.4
Oslo - Blindern,SN18700,20.01.2020 12:00,0,227,1.8
Oslo - Blindern,SN18700,20.01.2020 13:00,0,242,2.4
Oslo - Blindern,SN18700,20.01.2020 14:00,0,248,2.4
Oslo - Blindern,SN18700,20.01.2020 15:00,0,169,1
Oslo - Blindern,SN18700,20.01.2020 16:00,0,221,3.3
Oslo - Blindern,SN18700,20.01.2020 17:00,0,17,1.3
Oslo - Blindern,SN18700,20.01.2020 18:00,0,187,1.4
Oslo - Blindern,SN18700,20.01.2020 19:00,0,356,0.3
Oslo - Blindern,SN18700,20.01.2020 20:00,0,159,0.6
Oslo - Blindern,SN18700,20.01.2020 21:00,0,255,1.2
Oslo - Blindern,SN18700,20.01.2020 22:00,0,70,1
Oslo - Blindern,SN18700,20.01.2020 23:00,0,159,0.8
Oslo - Blindern,SN18700,21.01.2020 00:00,0,6,0.8
Oslo - Blindern,SN18700,21.01.2020 01:00,0,198,2.7
Oslo - Blindern,SN18700,21.01.2020 02:00,0,182,6.2
Oslo - Blindern,SN18700,21.01.2020 03:00,0,192,2.4
Oslo - Blindern,SN18700,21.01.2020 04:00,0,210,1.9
Oslo - Blindern,SN18700,21.01.2020 05:00,0,206,2.3
Oslo - Blindern,SN18700,21.01.2020 06:00,0,185,1.5
Oslo - Blindern,SN18700,21.01.2020 07:00,0,122,1.4
Oslo - Blindern,SN18700,21.01.2020 08:00,0,255,1.2
Oslo - Blindern,SN18700,21.01.2020 09:00,0,249,3.1
Oslo - Blindern,SN18700,21.01.2020 10:00,0,259,0.9
Oslo - Blindern,SN18700,21.01.2020 11:00,0,301,4.4
Oslo - Blindern,SN18700,21.01.2020 12:00,0,79,1.3
Oslo - Blindern,SN18700,21.01.2020 13:00,0,265,3.7
Oslo - Blindern,SN18700,21.01.2020 14:00,0,247,4.3
Oslo - Blindern,SN18700,21.01.2020 15:00,0,245,2.1
Oslo - Blindern,SN18700,21.01.2020 16:00,0,265,2
Oslo - Blindern,SN18700,21.01.2020 17:00,0,252,1.4
Oslo - Blindern,SN18700,21.01.2020 18:00,0,185,2.8
Oslo - Blindern,SN18700,21.01.2020 19:00,0,251,1.6
Oslo - Blindern,SN18700,21.01.2020 20:00,0,235,1.4
Oslo - Blindern,SN18700,21.01.2020 21:00,0,207,0.5
Oslo - Blindern,SN18700,21.01.2020 22:00,0,80,0.7
Oslo - Blindern,SN18700,21.01.2020 23:00,0,34,1.7
Oslo - Blindern,SN18700,22.01.2020 00:00,0,130,1.1
Oslo - Blindern,SN18700,22.01.2020 01:00,0,284,2.7
Oslo - Blindern,SN18700,22.01.2020 02:00,0,297,4.3
Oslo - Blindern,SN18700,22.01.2020 03:00,0,320,4.3
Oslo - Blindern,SN18700,22.01.2020 04:00,0,316,5.4
Oslo - Blindern,SN18700,22.01.2020 05:00,0,318,4.7
Oslo - Blindern,SN18700,22.01.2020 06:00,0,19,2.3
Oslo - Blindern,SN18700,22.01.2020 07:00,0,327,4.4
Oslo - Blindern,SN18700,22.01.2020 08:00,0,9,2.1
Oslo - Blindern,SN18700,22.01.2020 09:00,0,334,3.7
Oslo - Blindern,SN18700,22.01.2020 10:00,0,253,1.5
Oslo - Blindern,SN18700,22.01.2020 11:00,0,266,1.4
Oslo - Blindern,SN18700,22.01.2020 12:00,0,252,1.8
Oslo - Blindern,SN18700,22.01.2020 13:00,0,250,2.5
Oslo - Blindern,SN18700,22.01.2020 14:00,0,269,2.2
Oslo - Blindern,SN18700,22.01.2020 15:00,0,274,2.3
Oslo - Blindern,SN18700,22.01.2020 16:00,0,223,1.7
Oslo - Blindern,SN18700,22.01.2020 17:00,0,17,0.7
Oslo - Blindern,SN18700,22.01.2020 18:00,0,23,2.4
Oslo - Blindern,SN18700,22.01.2020 19:00,0,39,1.2
Oslo - Blindern,SN18700,22.01.2020 20:00,0,352,0.2
Oslo - Blindern,SN18700,22.01.2020 21:00,0,60,0.9
Oslo - Blindern,SN18700,22.01.2020 22:00,0,28,1.9
Oslo - Blindern,SN18700,22.01.2020 23:00,0,276,0.7
Oslo - Blindern,SN18700,23.01.2020 00:00,0,338,0.1
Oslo - Blindern,SN18700,23.01.2020 01:00,0,132,0.6
Oslo - Blindern,SN18700,23.01.2020 02:00,0,81,0.6
Oslo - Blindern,SN18700,23.01.2020 03:00,0,344,0.3
Oslo - Blindern,SN18700,23.01.2020 04:00,0,173,0.4
Oslo - Blindern,SN18700,23.01.2020 05:00,0,302,0.5
Oslo - Blindern,SN18700,23.01.2020 06:00,0,166,0.7
Oslo - Blindern,SN18700,23.01.2020 07:00,0,251,0.9
Oslo - Blindern,SN18700,23.01.2020 08:00,0,102,0.6
Oslo - Blindern,SN18700,23.01.2020 09:00,0,55,0.6
Oslo - Blindern,SN18700,23.01.2020 10:00,0,253,0.6
Oslo - Blindern,SN18700,23.01.2020 11:00,0,36,1.8
Oslo - Blindern,SN18700,23.01.2020 12:00,0,18,1.1
Oslo - Blindern,SN18700,23.01.2020 13:00,0,113,0.8
Oslo - Blindern,SN18700,23.01.2020 14:00,0,307,0.2
Oslo - Blindern,SN18700,23.01.2020 15:00,0,44,2
Oslo - Blindern,SN18700,23.01.2020 16:00,0,37,0.7
Oslo - Blindern,SN18700,23.01.2020 17:00,0,209,1.3
Oslo - Blindern,SN18700,23.01.2020 18:00,0,319,1
Oslo - Blindern,SN18700,23.01.2020 19:00,0,29,2.5
Oslo - Blindern,SN18700,23.01.2020 20:00,0,55,1
Oslo - Blindern,SN18700,23.01.2020 21:00,0,268,1.7
Oslo - Blindern,SN18700,23.01.2020 22:00,0,250,2.1
Oslo - Blindern,SN18700,23.01.2020 23:00,0,295,0.7
Oslo - Blindern,SN18700,24.01.2020 00:00,0,333,0.5
Oslo - Blindern,SN18700,24.01.2020 01:00,0,186,0.9
Oslo - Blindern,SN18700,24.01.2020 02:00,0,245,0.9
Oslo - Blindern,SN18700,24.01.2020 03:00,0,249,1.4
Oslo - Blindern,SN18700,24.01.2020 04:00,0,239,1.1
Oslo - Blindern,SN18700,24.01.2020 05:00,0,244,1.1
Oslo - Blindern,SN18700,24.01.2020 06:00,0,307,3.1
Oslo - Blindern,SN18700,24.01.2020 07:00,0,281,2.1
Oslo - Blindern,SN18700,24.01.2020 08:00,0,81,1.5
Oslo - Blindern,SN18700,24.01.2020 09:00,0,47,2.8
Oslo - Blindern,SN18700,24.01.2020 10:00,0,188,1.7
Oslo - Blindern,SN18700,24.01.2020 11:00,0,60,1.4
Oslo - Blindern,SN18700,24.01.2020 12:00,0,214,1.2
Oslo - Blindern,SN18700,24.01.2020 13:00,0,216,2.8
Oslo - Blindern,SN18700,24.01.2020 14:00,0,212,3.1
Oslo - Blindern,SN18700,24.01.2020 15:00,0,217,4.2
Oslo - Blindern,SN18700,24.01.2020 16:00,0,199,3
Oslo - Blindern,SN18700,24.01.2020 17:00,0,252,7.1
Oslo - Blindern,SN18700,24.01.2020 18:00,0,222,3.4
Oslo - Blindern,SN18700,24.01.2020 19:00,0,232,5.4
Oslo - Blindern,SN18700,24.01.2020 20:00,0,243,2.6
Oslo - Blindern,SN18700,24.01.2020 21:00,0,238,2.7
Oslo - Blindern,SN18700,24.01.2020 22:00,0,353,1.2
Oslo - Blindern,SN18700,24.01.2020 23:00,0,258,2.1
Oslo - Blindern,SN18700,25.01.2020 00:00,0,154,1.6
Oslo - Blindern,SN18700,25.01.2020 01:00,0,109,0.8
Oslo - Blindern,SN18700,25.01.2020 02:00,0,11,1.2
Oslo - Blindern,SN18700,25.01.2020 03:00,0,271,0.9
Oslo - Blindern,SN18700,25.01.2020 04:00,0,184,1
Oslo - Blindern,SN18700,25.01.2020 05:00,0,196,1.6
Oslo - Blindern,SN18700,25.01.2020 06:00,0,262,1.7
Oslo - Blindern,SN18700,25.01.2020 07:00,0,28,2.5
Oslo - Blindern,SN18700,25.01.2020 08:00,0,22,0.8
Oslo - Blindern,SN18700,25.01.2020 09:00,0,289,2.6
Oslo - Blindern,SN18700,25.01.2020 10:00,0,236,1.3
Oslo - Blindern,SN18700,25.01.2020 11:00,0,122,0.7
Oslo - Blindern,SN18700,25.01.2020 12:00,0,32,0.6
Oslo - Blindern,SN18700,25.01.2020 13:00,0,240,1.4
Oslo - Blindern,SN18700,25.01.2020 14:00,0,268,1
Oslo - Blindern,SN18700,25.01.2020 15:00,0,244,1.2
Oslo - Blindern,SN18700,25.01.2020 16:00,0,258,0.6
Oslo - Blindern,SN18700,25.01.2020 17:00,0,147,1.2
Oslo - Blindern,SN18700,25.01.2020 18:00,0,201,1.5
Oslo - Blindern,SN18700,25.01.2020 19:00,0,180,1.8
Oslo - Blindern,SN18700,25.01.2020 20:00,0,237,1.2
Oslo - Blindern,SN18700,25.01.2020 21:00,0,201,1.5
Oslo - Blindern,SN18700,25.01.2020 22:00,0,230,2
Oslo - Blindern,SN18700,25.01.2020 23:00,0,263,1.6
Oslo - Blindern,SN18700,26.01.2020 00:00,0,352,0.3
Oslo - Blindern,SN18700,26.01.2020 01:00,0,217,1.7
Oslo - Blindern,SN18700,26.01.2020 02:00,0,240,2.2
Oslo - Blindern,SN18700,26.01.2020 03:00,0,289,1.8
Oslo - Blindern,SN18700,26.01.2020 04:00,0,245,1.7
Oslo - Blindern,SN18700,26.01.2020 05:00,0,308,0.3
Oslo - Blindern,SN18700,26.01.2020 06:00,0,202,2.3
Oslo - Blindern,SN18700,26.01.2020 07:00,0,128,0.3
Oslo - Blindern,SN18700,26.01.2020 08:00,0,211,1.6
Oslo - Blindern,SN18700,26.01.2020 09:00,0,208,1.4
Oslo - Blindern,SN18700,26.01.2020 10:00,0,195,1.8
Oslo - Blindern,SN18700,26.01.2020 11:00,0,220,1.2
Oslo - Blindern,SN18700,26.01.2020 12:00,0,238,0.6
Oslo - Blindern,SN18700,26.01.2020 13:00,0,271,0.6
Oslo - Blindern,SN18700,26.01.2020 14:00,0,245,1
Oslo - Blindern,SN18700,26.01.2020 15:00,0,241,1.9
Oslo - Blindern,SN18700,26.01.2020 16:00,0,226,1.9
Oslo - Blindern,SN18700,26.01.2020 17:00,0,238,1.5
Oslo - Blindern,SN18700,26.01.2020 18:00,0,216,1.5
Oslo - Blindern,SN18700,26.01.2020 19:00,0,238,1.3
Oslo - Blindern,SN18700,26.01.2020 20:00,0,217,2.7
Oslo - Blindern,SN18700,26.01.2020 21:00,0,253,1.8
Oslo - Blindern,SN18700,26.01.2020 22:00,0,206,2.4
Oslo - Blindern,SN18700,26.01.2020 23:00,0,199,3.6
Oslo - Blindern,SN18700,27.01.2020 00:00,0,185,3.9
Oslo - Blindern,SN18700,27.01.2020 01:00,0,196,4.1
Oslo - Blindern,SN18700,27.01.2020 02:00,0,187,4
Oslo - Blindern,SN18700,27.01.2020 03:00,0,177,4.6
Oslo - Blindern,SN18700,27.01.2020 04:00,0.2,189,3.9
Oslo - Blindern,SN18700,27.01.2020 05:00,0.4,183,4.7
Oslo - Blindern,SN18700,27.01.2020 06:00,0.8,180,5
Oslo - Blindern,SN18700,27.01.2020 07:00,0.1,180,5.2
Oslo - Blindern,SN18700,27.01.2020 08:00,0.1,187,4.6
Oslo - Blindern,SN18700,27.01.2020 09:00,0,184,3
Oslo - Blindern,SN18700,27.01.2020 10:00,0.1,185,4.6
Oslo - Blindern,SN18700,27.01.2020 11:00,1,187,3.3
Oslo - Blindern,SN18700,27.01.2020 12:00,0,172,3.1
Oslo - Blindern,SN18700,27.01.2020 13:00,0.8,189,3.9
Oslo - Blindern,SN18700,27.01.2020 14:00,0.7,182,2.9
Oslo - Blindern,SN18700,27.01.2020 15:00,2.4,149,2.5
Oslo - Blindern,SN18700,27.01.2020 16:00,1.2,80,1.5
Oslo - Blindern,SN18700,27.01.2020 17:00,0.2,221,0.9
Oslo - Blindern,SN18700,27.01.2020 18:00,0.7,227,1.1
Oslo - Blindern,SN18700,27.01.2020 19:00,0,220,2.6
Oslo - Blindern,SN18700,27.01.2020 20:00,0,211,2.6
Oslo - Blindern,SN18700,27.01.2020 21:00,0,164,1.1
Oslo - Blindern,SN18700,27.01.2020 22:00,0,166,1.2
Oslo - Blindern,SN18700,27.01.2020 23:00,0,203,1.8
Oslo - Blindern,SN18700,28.01.2020 00:00,2.9,274,1.7
Oslo - Blindern,SN18700,28.01.2020 01:00,0,37,1.4
Oslo - Blindern,SN18700,28.01.2020 02:00,0,213,2.2
Oslo - Blindern,SN18700,28.01.2020 03:00,0,223,1.5
Oslo - Blindern,SN18700,28.01.2020 04:00,0,162,0.6
Oslo - Blindern,SN18700,28.01.2020 05:00,0,149,1.2
Oslo - Blindern,SN18700,28.01.2020 06:00,0,212,1.3
Oslo - Blindern,SN18700,28.01.2020 07:00,0,42,1
Oslo - Blindern,SN18700,28.01.2020 08:00,0,16,3.2
Oslo - Blindern,SN18700,28.01.2020 09:00,0,41,1.7
Oslo - Blindern,SN18700,28.01.2020 10:00,0,36,2.8
Oslo - Blindern,SN18700,28.01.2020 11:00,0,35,3.3
Oslo - Blindern,SN18700,28.01.2020 12:00,0,29,4.8
Oslo - Blindern,SN18700,28.01.2020 13:00,0.1,28,6.3
Oslo - Blindern,SN18700,28.01.2020 14:00,0.2,19,6.1
Oslo - Blindern,SN18700,28.01.2020 15:00,0.7,21,6.7
Oslo - Blindern,SN18700,28.01.2020 16:00,0.4,28,6.5
Oslo - Blindern,SN18700,28.01.2020 17:00,0.7,24,6.7
Oslo - Blindern,SN18700,28.01.2020 18:00,0.6,30,6.2
Oslo - Blindern,SN18700,28.01.2020 19:00,0.9,25,5.1
Oslo - Blindern,SN18700,28.01.2020 20:00,0.7,28,5.4
Oslo - Blindern,SN18700,28.01.2020 21:00,0.5,27,5.7
Oslo - Blindern,SN18700,28.01.2020 22:00,0.1,18,5.1
Oslo - Blindern,SN18700,28.01.2020 23:00,0,11,5.1
Oslo - Blindern,SN18700,29.01.2020 00:00,0,17,5.3
Oslo - Blindern,SN18700,29.01.2020 01:00,0.2,22,4.8
Oslo - Blindern,SN18700,29.01.2020 02:00,0.2,29,4.8
Oslo - Blindern,SN18700,29.01.2020 03:00,0.2,25,3.9
Oslo - Blindern,SN18700,29.01.2020 04:00,0.5,25,4.3
Oslo - Blindern,SN18700,29.01.2020 05:00,0.9,12,3.3
Oslo - Blindern,SN18700,29.01.2020 06:00,1,15,3.9
Oslo - Blindern,SN18700,29.01.2020 07:00,0.5,20,3.2
Oslo - Blindern,SN18700,29.01.2020 08:00,1,13,3.8
Oslo - Blindern,SN18700,29.01.2020 09:00,0.7,19,3.1
Oslo - Blindern,SN18700,29.01.2020 10:00,0.9,19,2.9
Oslo - Blindern,SN18700,29.01.2020 11:00,0.3,18,3
Oslo - Blindern,SN18700,29.01.2020 12:00,0,34,2.1
Oslo - Blindern,SN18700,29.01.2020 13:00,0,29,2.2
Oslo - Blindern,SN18700,29.01.2020 14:00,0,35,1.8
Oslo - Blindern,SN18700,29.01.2020 15:00,0,34,1.4
Oslo - Blindern,SN18700,29.01.2020 16:00,0,39,1.1
Oslo - Blindern,SN18700,29.01.2020 17:00,0,34,0.9
Oslo - Blindern,SN18700,29.01.2020 18:00,0,266,0.6
Oslo - Blindern,SN18700,29.01.2020 19:00,0,221,1.6
Oslo - Blindern,SN18700,29.01.2020 20:00,0,223,0.7
Oslo - Blindern,SN18700,29.01.2020 21:00,0,234,1.3
Oslo - Blindern,SN18700,29.01.2020 22:00,0,217,2.5
Oslo - Blindern,SN18700,29.01.2020 23:00,0,221,2.2
Oslo - Blindern,SN18700,30.01.2020 00:00,0,242,1.9
Oslo - Blindern,SN18700,30.01.2020 01:00,0,202,1.4
Oslo - Blindern,SN18700,30.01.2020 02:00,0,227,1.5
Oslo - Blindern,SN18700,30.01.2020 03:00,0,225,2
Oslo - Blindern,SN18700,30.01.2020 04:00,0,199,0.7
Oslo - Blindern,SN18700,30.01.2020 05:00,0,31,1.5
Oslo - Blindern,SN18700,30.01.2020 06:00,0,7,3
Oslo - Blindern,SN18700,30.01.2020 07:00,0,348,1.9
Oslo - Blindern,SN18700,30.01.2020 08:00,0,349,2.3
Oslo - Blindern,SN18700,30.01.2020 09:00,0,36,2.2
Oslo - Blindern,SN18700,30.01.2020 10:00,0,308,1
Oslo - Blindern,SN18700,30.01.2020 11:00,0,356,1.7
Oslo - Blindern,SN18700,30.01.2020 12:00,0,7,1.1
Oslo - Blindern,SN18700,30.01.2020 13:00,0,10,0.8
Oslo - Blindern,SN18700,30.01.2020 14:00,0,17,0.8
Oslo - Blindern,SN18700,30.01.2020 15:00,0,235,1.5
Oslo - Blindern,SN18700,30.01.2020 16:00,0,174,1.9
Oslo - Blindern,SN18700,30.01.2020 17:00,0,198,1.9
Oslo - Blindern,SN18700,30.01.2020 18:00,0,197,2.4
Oslo - Blindern,SN18700,30.01.2020 19:00,0,151,2.7
Oslo - Blindern,SN18700,30.01.2020 20:00,0,110,1.5
Oslo - Blindern,SN18700,30.01.2020 21:00,0.1,68,3
Oslo - Blindern,SN18700,30.01.2020 22:00,0.3,42,3.2
Oslo - Blindern,SN18700,30.01.2020 23:00,0.7,42,3.7
Oslo - Blindern,SN18700,31.01.2020 00:00,0.5,39,4
Oslo - Blindern,SN18700,31.01.2020 01:00,2.2,40,3.1
Oslo - Blindern,SN18700,31.01.2020 02:00,0.1,41,3.9
Oslo - Blindern,SN18700,31.01.2020 03:00,0.1,41,3.4
Oslo - Blindern,SN18700,31.01.2020 04:00,0,44,3
Oslo - Blindern,SN18700,31.01.2020 05:00,0,42,2.9
Oslo - Blindern,SN18700,31.01.2020 06:00,0,38,2.3
Oslo - Blindern,SN18700,31.01.2020 07:00,0,31,2.7
Oslo - Blindern,SN18700,31.01.2020 08:00,0,39,2
Oslo - Blindern,SN18700,31.01.2020 09:00,0,100,1
Oslo - Blindern,SN18700,31.01.2020 10:00,0,208,1.7
Oslo - Blindern,SN18700,31.01.2020 11:00,0.4,218,1.6
Oslo - Blindern,SN18700,31.01.2020 12:00,0.3,213,2.6
Oslo - Blindern,SN18700,31.01.2020 13:00,0,216,2.6
Oslo - Blindern,SN18700,31.01.2020 14:00,0,177,2.7
Oslo - Blindern,SN18700,31.01.2020 15:00,0,192,3.8
Oslo - Blindern,SN18700,31.01.2020 16:00,0,198,2.8
Oslo - Blindern,SN18700,31.01.2020 17:00,0,202,3
Oslo - Blindern,SN18700,31.01.2020 18:00,0,215,1.9
Oslo - Blindern,SN18700,31.01.2020 19:00,0,226,1.7
Oslo - Blindern,SN18700,31.01.2020 20:00,0,218,1.3
Oslo - Blindern,SN18700,31.01.2020 21:00,0,210,1.3
Oslo - Blindern,SN18700,31.01.2020 22:00,0,148,1.4
Oslo - Blindern,SN18700,31.01.2020 23:00,0,218,0.8
Oslo - Blindern,SN18700,01.02.2020 00:00,0,192,0.7
Oslo - Blindern,SN18700,01.02.2020 01:00,0.5,31,1.6
Oslo - Blindern,SN18700,01.02.2020 02:00,0.4,14,1.9
Oslo - Blindern,SN18700,01.02.2020 03:00,0.2,59,0.9
Oslo - Blindern,SN18700,01.02.2020 04:00,0,222,1.8
Oslo - Blindern,SN18700,01.02.2020 05:00,0,242,1.8
Oslo - Blindern,SN18700,01.02.2020 06:00,0,258,1.9
Oslo - Blindern,SN18700,01.02.2020 07:00,0,262,1.5
Oslo - Blindern,SN18700,01.02.2020 08:00,0,234,2
Oslo - Blindern,SN18700,01.02.2020 09:00,0,222,2.4
Oslo - Blindern,SN18700,01.02.2020 10:00,0,251,1.6
Oslo - Blindern,SN18700,01.02.2020 11:00,0,226,2.6
Oslo - Blindern,SN18700,01.02.2020 12:00,0,218,2.4
Oslo - Blindern,SN18700,01.02.2020 13:00,0,210,1.4
Oslo - Blindern,SN18700,01.02.2020 14:00,0,214,3.5
Oslo - Blindern,SN18700,01.02.2020 15:00,0,213,3.5
Oslo - Blindern,SN18700,01.02.2020 16:00,0,205,3.4
Oslo - Blindern,SN18700,01.02.2020 17:00,0,191,3.7
Oslo - Blindern,SN18700,01.02.2020 18:00,0,217,1.8
Oslo - Blindern,SN18700,01.02.2020 19:00,0,243,0.9
Oslo - Blindern,SN18700,01.02.2020 20:00,0,192,1.1
Oslo - Blindern,SN18700,01.02.2020 21:00,0,248,2
Oslo - Blindern,SN18700,01.02.2020 22:00,0,255,0.5
Oslo - Blindern,SN18700,01.02.2020 23:00,0,318,1.4
Oslo - Blindern,SN18700,02.02.2020 00:00,0,188,1.1
Oslo - Blindern,SN18700,02.02.2020 01:00,0,26,2.2
Oslo - Blindern,SN18700,02.02.2020 02:00,0,289,1.6
Oslo - Blindern,SN18700,02.02.2020 03:00,0,343,0.9
Oslo - Blindern,SN18700,02.02.2020 04:00,0,341,4.6
Oslo - Blindern,SN18700,02.02.2020 05:00,0,215,1.6
Oslo - Blindern,SN18700,02.02.2020 06:00,0,244,2
Oslo - Blindern,SN18700,02.02.2020 07:00,0,297,5.1
Oslo - Blindern,SN18700,02.02.2020 08:00,0,292,5
Oslo - Blindern,SN18700,02.02.2020 09:00,0,261,5.2
Oslo - Blindern,SN18700,02.02.2020 10:00,0,116,1.6
Oslo - Blindern,SN18700,02.02.2020 11:00,0,298,4.3
Oslo - Blindern,SN18700,02.02.2020 12:00,0,190,2.2
Oslo - Blindern,SN18700,02.02.2020 13:00,0,216,2.9
Oslo - Blindern,SN18700,02.02.2020 14:00,0,241,2.6
Oslo - Blindern,SN18700,02.02.2020 15:00,0,262,2.4
Oslo - Blindern,SN18700,02.02.2020 16:00,0,246,2.5
Oslo - Blindern,SN18700,02.02.2020 17:00,0,193,2.9
Oslo - Blindern,SN18700,02.02.2020 18:00,0,201,1.9
Oslo - Blindern,SN18700,02.02.2020 19:00,0,249,2.2
Oslo - Blindern,SN18700,02.02.2020 20:00,0,208,2.2
Oslo - Blindern,SN18700,02.02.2020 21:00,0,127,0.7
Oslo - Blindern,SN18700,02.02.2020 22:00,0,32,0.6
Oslo - Blindern,SN18700,02.02.2020 23:00,0,156,1.5
Oslo - Blindern,SN18700,03.02.2020 00:00,0,45,0.7
Oslo - Blindern,SN18700,03.02.2020 01:00,0,125,2
Oslo - Blindern,SN18700,03.02.2020 02:00,0,321,0.3
Oslo - Blindern,SN18700,03.02.2020 03:00,0,118,0.9
Oslo - Blindern,SN18700,03.02.2020 04:00,0,353,1.8
Oslo - Blindern,SN18700,03.02.2020 05:00,0,158,1.3
Oslo - Blindern,SN18700,03.02.2020 06:00,0,5,1.5
Oslo - Blindern,SN18700,03.02.2020 07:00,0,30,2.2
Oslo - Blindern,SN18700,03.02.2020 08:00,0,40,1.8
Oslo - Blindern,SN18700,03.02.2020 09:00,0,19,2.4
Oslo - Blindern,SN18700,03.02.2020 10:00,0,44,1.6
Oslo - Blindern,SN18700,03.02.2020 11:00,0,220,1.1
Oslo - Blindern,SN18700,03.02.2020 12:00,0,9,0.2
Oslo - Blindern,SN18700,03.02.2020 13:00,0,105,0.7
Oslo - Blindern,SN18700,03.02.2020 14:00,0,140,0.8
Oslo - Blindern,SN18700,03.02.2020 15:00,0,52,1
Oslo - Blindern,SN18700,03.02.2020 16:00,0,43,2.2
Oslo - Blindern,SN18700,03.02.2020 17:00,0,32,2.8
Oslo - Blindern,SN18700,03.02.2020 18:00,0,33,2.8
Oslo - Blindern,SN18700,03.02.2020 19:00,0,32,2.5
Oslo - Blindern,SN18700,03.02.2020 20:00,0,30,2.8
Oslo - Blindern,SN18700,03.02.2020 21:00,0.2,28,2.6
Oslo - Blindern,SN18700,03.02.2020 22:00,0.6,32,3.4
Oslo - Blindern,SN18700,03.02.2020 23:00,0.5,43,3.5
Oslo - Blindern,SN18700,04.02.2020 00:00,0.2,58,2.7
Oslo - Blindern,SN18700,04.02.2020 01:00,0.4,26,3.3
Oslo - Blindern,SN18700,04.02.2020 02:00,0.1,20,4.5
